0,1,2,3,4,5,6,7,8
16,0,0,0,0,0,0,0,0
1617,1618,131,179,469,116,741,5,98
471,0,0,0,0,0,0,0,0
1005,199,577,2,30,1620,17,11,308
1621,357,1006,472,132,1007,8,74,117
93,80,0,0,0,0,0,0,0
133,358,742,0,0,0,0,0,0
45,10,180,1622,578,579,144,580,403
359,1623,63,743,2,181,0,0,0
47,207,34,7,5,308,16,232,0
108,744,118,1008,1624,1625,19,67,116
182,1009,5,309,473,1626,474,208,475
745,64,35,27,0,0,0,0,0
85,27,0,0,0,0,0,0,0
1629,86,145,1630,0,0,0,0,0
35,746,17,0,0,0,0,0,0
747,748,310,311,312,0,0,0,0
48,3,1631,0,0,0,0,0,0
313,163,1010,64,210,1011,99,2,1012
3,313,25,40,1632,1633,41,164,0
42,3,749,404,750,583,0,0,0
584,211,1634,263,145,1013,34,0,0
120,1635,1014,1015,32,121,405,1636,314
22,63,1016,476,751,42,4,0,0
315,316,60,60,747,9,1637,477,0
25,183,1638,1639,145,1640,585,752,478
233,213,1017,0,0,0,0,0,0
6,5,40,68,753,406,0,0,0
116,20,10,5,0,0,0,0,0
86,480,109,754,1005,234,755,264,0
85,29,27,0,0,0,0,0,0
35,29,27,14,35,23,317,14,184
134,163,1018,0,0,0,0,0,0
3,38,235,265,0,0,0,0,0
79,1641,0,0,0,0,0,0,0
1642,18,1643,43,1019,0,0,0,0
146,1020,586,165,185,9,165,26,266
267,14,4,756,268,587,1644,214,0
236,166,407,757,0,0,0,0,0
26,40,406,0,0,0,0,0,0
26,48,1021,31,758,0,0,0,0
269,12,1022,100,18,147,4,0,0
481,69,479,148,0,0,0,0,0
18,135,1023,270,1024,0,0,0,0
11,110,0,0,0,0,0,0,0
1645,1646,39,186,149,0,0,0,0
11,759,54,408,0,0,0,0,0
588,237,167,0,0,0,0,0,0
32,760,0,0,0,0,0,0,0
22,9,264,111,11,589,150,168,0
200,318,0,0,0,0,0,0,0
271,1025,1647,25,1648,761,482,1649,1026
38,409,483,213,1651,63,762,0,0
15,238,239,360,44,53,0,0,0
240,272,470,590,484,1029,5,36,1652
39,1654,1030,8,65,0,0,0,0
16,19,0,0,0,0,0,0,0
1655,410,319,485,275,70,1031,151,1656
40,75,276,411,592,265,1658,1033,1034
1664,62,1665,1666,66,41,595,0,0
26,277,46,412,62,1037,5,361,2
5,4,240,266,588,232,0,0,0
29,53,0,0,0,0,0,0,0
36,2,28,362,67,487,0,0,0
363,1038,215,1039,320,6,2,1667,29
45,152,216,152,149,152,1040,152,201
1041,1042,217,597,100,0,0,0,0
85,23,29,0,0,0,0,0,0
169,5,136,598,0,0,0,0,0
112,488,18,239,112,121,0,0,0
218,210,241,763,28,8,403,12,57
599,202,74,489,26,48,220,187,165
600,1671,1672,0,0,0,0,0,0
415,74,109,234,279,153,364,13,29
4,484,0,0,0,0,0,0,0
34,214,6,122,1673,404,764,15,0
765,270,1043,1674,1044,0,0,0,0
5,182,1675,1676,0,0,0,0,0
1677,1678,102,0,0,0,0,0,0
36,103,55,601,12,31,79,0,0
81,1679,602,1045,487,0,0,0,0
53,0,0,0,0,0,0,0,0
603,416,280,364,59,1680,137,1681,59
39,38,54,0,0,0,0,0,0
5,110,0,0,0,0,0,0,0
1047,9,417,490,23,491,1048,1682,25
1050,87,6,24,70,418,60,31,0
146,146,1686,0,0,0,0,0,0
22,605,1687,1688,1051,1052,7,151,277
1691,1692,325,2,64,281,1693,11,1694
39,38,493,170,0,0,0,0,0
58,1056,23,104,36,69,479,148,24
121,494,766,221,419,1695,420,1696,419
138,153,123,4,767,606,0,0,0
217,421,138,422,365,0,0,0,0
111,1697,1698,471,1699,18,139,607,1700
768,4,171,48,363,21,170,32,188
167,283,1701,1058,207,28,326,309,72
34,46,608,0,0,0,0,0,0
1702,1703,1704,154,14,1705,1059,200,284
105,1060,495,1706,11,155,14,0,0
1707,1708,1709,0,0,0,0,0,0
1061,4,31,1710,0,0,0,0,0
1062,208,75,424,1711,770,0,0,0
1712,1713,8,30,496,366,1714,74,0
584,497,203,327,1063,100,0,0,0
64,1715,242,243,1716,0,0,0,0
1064,74,609,1717,1718,164,0,0,0
425,1719,1065,0,0,0,0,0,0
6,327,1720,0,0,0,0,0,0
277,1721,136,1722,498,6,101,499,18
62,11,1727,35,1066,772,1067,611,1728
101,16,1729,1730,2,244,0,0,0
612,773,367,328,124,207,368,1039,369
775,752,1070,776,0,0,0,0,0
613,777,12,30,86,144,427,103,222
778,27,0,0,0,0,0,0,0
1071,614,112,0,0,0,0,0,0
246,2,16,0,0,0,0,0,0
24,2,47,14,0,0,0,0,0
1072,428,3,54,0,0,0,0,0
429,1073,235,186,1074,5,1075,0,0
1734,779,0,0,0,0,0,0,0
500,35,780,32,20,4,221,1735,0
10,204,0,0,0,0,0,0,0
285,1076,615,1077,616,172,247,148,0
311,3,617,430,13,106,0,0,0
1078,125,1736,427,11,172,102,12,0
48,22,7,329,1737,483,1738,76,59
469,72,618,1079,7,70,1080,1068,781
